content_hash,difficulty_id,instrument_id,genre_id,song_id,duration_sec,rms_energy_mean,rms_energy_std,amplitude_envelope_min,amplitude_envelope_max,amplitude_envelope_range,tempo_bpm,mel_rms_mean,mel_rms_std,spectral_centroid_mean,n_notes,notes_per_second_mean,inter_note_ms_mean,inter_note_ms_std,inter_note_ms_median,inter_note_ms_p25,inter_note_ms_p75,sustain_ratio,chord_ratio,fret_entropy,hopo_ratio,star_power_ratio,tap_ratio
bd4f208ec339e711,0,2,2,1972,260.5511111111111,1.7151603698730469,0.35250231623649597,0.024406878277659416,2.6523616313934326,2.627954753115773,143.5546875,1.7151603698730469,0.35250231623649597,54.293900869930106,507,1.9458754093886466,493.9130434782609,360.5898005993387,410.0,200.0,610.0,0.14595660749506903,0.047337278106508875,1.0660146222457798,0.0,0.15187376725838264,0.0
cc7279a86cd0fe36,0,0,1,1719,160.484716553288,1.7415632009506226,0.636303722858429,0.05489444360136986,2.5999293327331543,2.5450348891317844,117.45383522727273,1.7415632009506226,0.636303722858429,52.440928419137926,267,1.6637098269189032,571.8421052631579,623.0280089059256,340.0,170.0,510.0,0.20224719101123595,0.0,1.092159443169332,0.0,0.250936329588015,0.0
086cc80aa2543992,3,2,2,6933,269.89714285714285,1.6473913192749023,0.4450835883617401,0.08652985841035843,2.5502474308013916,2.463717572391033,109.95678191489361,1.6473913192749023,0.4450835883617401,53.07352177140588,1332,4.935213414634147,190.64613072877535,230.63862002820525,130.0,130.0,140.0,0.11336336336336336,0.16066066066066065,1.5510416669470453,0.48873873873873874,0.0,0.5112612612612613
dc71b03b3bf23e89,0,0,1,2927,218.2095238095238,1.536934494972229,0.6216742992401123,0.09978993982076645,2.5684268474578857,2.4686369076371193,129.19921875,1.536934494972229,0.6216742992401123,57.20093921365279,176,0.8065642458100559,1074.8,493.73890150275054,900.0,900.0,910.0,0.07954545454545454,0.0,1.299480555433776,0.9943181818181818,0.36363636363636365,0.0
3ef10ca7500c6b66,3,2,15,1985,322.73414965986393,1.680759072303772,0.6549842953681946,0.09611455351114273,3.0024585723876953,2.9063440188765526,109.95678191489361,1.680759072303772,0.6549842953681946,56.28190962121446,726,2.2495295300021585,370.48275862068965,481.7991154348141,270.0,270.0,280.0,0.15013774104683195,0.2878787878787879,1.5477508223085985,0.0,0.06060606060606061,0.0
83c7e8f2e0dc697d,2,0,4,6612,193.00426303854874,1.5553756952285767,0.3968803286552429,0.03832249343395233,2.22908878326416,2.190766289830208,139.6748310810811,1.5553756952285767,0.3968803286552429,53.35233282233879,625,3.238270441079163,291.6666666666667,149.25813697414105,200.0,200.0,410.0,0.1248,0.704,1.5886531811428404,0.0,0.0896,0.0
ab1dcf9879b932fb,2,0,1,4470,210.15219954648526,1.5633615255355835,0.42718520760536194,0.06468140333890915,2.0084402561187744,1.9437588527798653,101.33272058823529,1.5633615255355835,0.42718520760536194,52.94400908326076,773,3.678286506960941,263.21243523316065,117.59261128482804,200.0,200.0,400.0,0.07891332470892626,0.7917205692108668,1.5052565414004584,0.0,0.09702457956015524,0.0
45dba1aa7ce7dc6d,1,2,1,2603,234.28934240362813,1.6121894121170044,0.8215232491493225,0.17806872725486755,3.1460251808166504,2.967956453561783,139.6748310810811,1.6121894121170044,0.8215232491493225,59.742394702335204,251,1.0713248730178395,722.64,571.5846659944615,530.0,420.0,850.0,0.2948207171314741,0.4063745019920319,1.4682766317845077,0.9960159362549801,0.2589641434262948,0.0
454e299f6344d564,1,0,5,2390,599.2838095238095,2.1731579303741455,0.33993393182754517,0.04613550379872322,3.125399589538574,3.079264085739851,109.95678191489361,2.1731579303741455,0.33993393182754517,61.431796433483925,1616,2.6965520748576077,360.2229102167183,8.955332995140855,360.0,360.0,360.0,0.0006188118811881188,0.0,1.292815478539733,0.9993811881188119,0.09900990099009901,0.0
b93437872dc98b34,3,2,1,6239,219.41696145124718,1.6159744262695312,0.5329710245132446,0.06005463749170303,2.7678816318511963,2.7078269943594933,107.666015625,1.6159744262695312,0.5329710245132446,55.16181418911771,758,3.4546098669241756,261.7305151915456,327.6537484862527,180.0,180.0,280.0,0.051451187335092345,0.23746701846965698,1.5634346944757271,0.0,0.22163588390501318,0.040897097625329816
574c9d893e7bbcb6,1,2,2,2590,185.28362811791382,1.6338527202606201,0.632664680480957,0.10895748436450958,2.6710329055786133,2.5620754212141037,135.99917763157896,1.6338527202606201,0.632664680480957,54.80654397853217,300,1.619139278776866,570.6354515050167,409.4125788816647,440.0,440.0,600.0,0.02666666666666667,0.19666666666666666,1.4923629073132885,0.9966666666666667,0.14333333333333334,0.0
8cc2e2b851d2fb32,1,0,1,4280,290.53968253968253,1.6760313510894775,0.375797301530838,0.01641804166138172,2.530548095703125,2.5141300540417433,123.046875,1.6760313510894775,0.375797301530838,52.62950829100949,421,1.449027534965035,670.6666666666666,257.7116020695806,640.0,480.0,950.0,0.17814726840855108,0.7885985748218527,1.3128716333083508,0.0,0.42755344418052255,0.0
fe623b780790ba00,0,0,3,4475,295.4042630385488,1.771045446395874,0.5885158181190491,0.1121968924999237,2.9174892902374268,2.805292397737503,151.99908088235293,1.771045446395874,0.5885158181190491,47.65513144547555,259,0.8767645982353403,1045.5426356589148,314.08026199189635,890.0,790.0,1190.0,0.10810810810810811,0.0,1.0014218977827831,0.0,0.10424710424710425,0.0
eea7d28d2ce3c03b,2,2,1,3898,195.001179138322,1.70955491065979,0.6489744782447815,0.12036962807178497,2.6193065643310547,2.4989369362592697,114.84375,1.70955491065979,0.6489744782447815,52.39995062550417,670,3.4358766596213384,271.94319880418533,364.0070833292031,170.0,170.0,350.0,0.13432835820895522,0.3373134328358209,1.535100901454841,0.0,0.22238805970149253,0.0029850746268656717
32b06067c732f3a0,3,0,1,1579,163.07374149659864,1.6344496011734009,0.49698057770729065,0.046225711703300476,2.4598984718322754,2.413672760128975,114.84375,1.6344496011734009,0.49698057770729065,55.18023817308667,670,4.108570722981631,221.86846038863976,127.16739450418828,170.0,170.0,170.0,0.14776119402985075,0.4134328358208955,1.5498380233051479,0.0,0.10298507462686567,0.0
fd543e0fc5d13d90,1,2,3,1577,227.0098866213152,1.6870752573013306,0.5430998206138611,0.059059467166662216,2.6670823097229004,2.608022842556238,139.6748310810811,1.6870752573013306,0.5430998206138611,55.97729240072272,463,2.0395587473789187,461.969696969697,264.36195988638974,420.0,420.0,420.0,0.012958963282937365,0.4017278617710583,1.3558242970769916,0.0,0.16846652267818574,0.0
0208c2b4e58d0c81,1,0,3,6728,291.5613605442177,1.504531741142273,0.5305197238922119,0.07173580676317215,2.391033172607422,2.3192973658442497,103.359375,1.504531741142273,0.5305197238922119,56.869232962977726,605,2.0750349047306176,431.3576158940397,243.5264062098161,380.0,380.0,380.0,0.0049586776859504135,0.9801652892561984,1.3549664025925787,0.0,0.09917355371900827,0.0
84c1d9a8207ef014,0,0,12,6749,172.94222222222223,1.8702138662338257,1.0129948854446411,0.11396373808383942,4.809110164642334,4.695146426558495,123.046875,1.8702138662338257,1.0129948854446411,50.941792069667855,133,0.76904296875,1149.2424242424242,677.0889351325803,1005.0,740.0,1230.0,0.015037593984962405,0.0,1.160769186681513,0.0,0.08270676691729323,0.0
db7e24849d18c847,1,2,1,688,210.65142857142857,2.128754138946533,0.5750234127044678,0.006479821167886257,3.517961263656616,3.51148144248873,109.95678191489361,2.128754138946533,0.5750234127044678,43.898780178627,334,1.5855577256944444,593.6636636636637,280.51823732595966,550.0,550.0,550.0,0.1347305389221557,0.8502994011976048,1.3520533967940451,0.0,0.12574850299401197,0.0
6ac2b0bb2350a509,0,0,1,4663,176.00725623582767,1.7004027366638184,0.6943750381469727,0.06752128154039383,2.755683422088623,2.688162140548229,156.60511363636363,1.7004027366638184,0.6943750381469727,51.294795451822424,208,1.1817694591029024,784.6376811594203,332.74693221571675,770.0,480.0,1140.0,0.0,0.004807692307692308,0.9859225904942399,0.0,0.11538461538461539,0.0
f00be3dc702f2927,0,0,1,1757,287.0102494331066,1.6499756574630737,0.5453372597694397,0.06430355459451675,2.8572676181793213,2.7929640635848045,92.28515625,1.6499756574630737,0.5453372597694397,54.30114927095729,382,1.3309629212005987,699.7375328083989,448.1316529269806,640.0,620.0,660.0,0.9764397905759162,0.02617801047120419,1.0427527127127947,0.0,0.06544502617801047,0.0
69a88a1176827212,2,0,5,897,218.3024036281179,1.8857396841049194,0.5449398756027222,0.009919212199747562,2.8353917598724365,2.825472547672689,139.6748310810811,1.8857396841049194,0.5449398756027222,46.751787079945174,560,2.565248896452694,372.07513416815743,264.73327733674563,420.0,210.0,420.0,0.38571428571428573,0.9375,1.3123167679623389,0.0,0.11428571428571428,0.0
443d2424e906ff38,2,2,3,2277,345.0833560090703,1.689956545829773,0.6926032900810242,0.15760602056980133,2.6827268600463867,2.5251208394765854,132.51201923076923,1.689956545829773,0.6926032900810242,54.42471875819935,886,2.5674956052551896,336.8587570621469,319.0630126466136,290.0,220.0,310.0,0.1252821670428894,0.45598194130925507,1.5421892074678298,0.9661399548532731,0.11512415349887133,0.0327313769751693
770ff54eec1ce6cd,2,0,1,2827,200.87582766439908,1.5565227270126343,0.5393955707550049,0.09319628775119781,2.2716100215911865,2.1784137338399887,123.046875,1.5565227270126343,0.5393955707550049,57.246892916510106,640,3.186047855739221,276.88575899843505,147.92726853710775,210.0,160.0,320.0,0.065625,0.571875,1.4680801525099059,0.8125,0.2421875,0.1875
31646a799b1616fc,3,0,2,5372,401.786485260771,1.8381742238998413,0.4729228615760803,0.041843097656965256,2.9954378604888916,2.9535947628319263,126.04801829268293,1.8381742238998413,0.4729228615760803,54.5913109887956,1899,4.726390930664317,198.77239199157006,235.707619774316,150.0,150.0,230.0,0.050026329647182725,0.08004212743549237,1.4777158767024672,0.0,0.2775144813059505,0.0
1edb71644a7de12c,0,2,7,2232,175.2758276643991,1.599554181098938,0.7306150197982788,0.18372109532356262,2.4850103855133057,2.301289290189743,143.5546875,1.599554181098938,0.7306150197982788,58.463287756366114,168,0.9584892693912698,848.2035928143713,373.3860364323504,810.0,610.0,1020.0,0.005952380952380952,0.0,1.4790333096583694,0.9940476190476191,0.1130952380952381,0.0
57271ae53cabd85f,2,2,1,5744,450.00272108843535,1.7867687940597534,0.7218877077102661,0.10768824815750122,3.313354015350342,3.2056657671928406,147.65625,1.7867687940597534,0.7218877077102661,49.757522529577905,1175,2.611095322174923,348.30494037478707,342.6921759455532,200.0,190.0,400.0,0.22638297872340427,0.04595744680851064,1.4981534538469208,0.0,0.2323404255319149,0.0851063829787234
707ba119a18cea62,1,2,3,3780,207.8185941043084,1.6865121126174927,0.4170304238796234,0.06885301321744919,2.1742217540740967,2.1053687408566475,139.6748310810811,1.6865121126174927,0.4170304238796234,52.89872396735217,367,1.7659632506983238,513.4426229508197,379.3136679975191,420.0,420.0,430.0,0.04632152588555858,0.329700272479564,1.360443405314742,0.0,0.19346049046321526,0.0
209e0905cbf7c499,3,2,2,6057,375.5827664399093,1.7677911520004272,0.3924141526222229,0.06582842767238617,2.673607587814331,2.607779160141945,117.45383522727273,1.7677911520004272,0.3924141526222229,48.83512918382457,1473,3.9219051874034006,234.87092391304347,227.5760973355818,160.0,120.0,250.0,0.5322471147318398,0.14867617107942974,1.576165397990759,0.0,0.1894093686354379,0.00746775288526816
6bd3078a5c32a703,2,2,3,4377,209.89678004535148,1.6977614164352417,0.5584637522697449,0.08176495879888535,2.59972882270813,2.5179638639092445,139.6748310810811,1.6977614164352417,0.5584637522697449,51.14988905309748,631,3.006239542424913,308.3174603174603,171.18548608897387,210.0,210.0,420.0,0.15530903328050713,0.39619651347068147,1.5551403967374553,0.0,0.10301109350237718,0.0
1dae24fa7cf0accb,2,3,2,1964,442.5839455782313,2.315260410308838,3.074470281600952,0.5703393220901489,12.203177452087402,11.632838129997253,129.19921875,2.315260410308838,3.074470281600952,60.55991545090665,37,0.08359995966789958,2948.8888888888887,2071.56781445275,3485.0,935.0,5000.0,0.8378378378378378,0.0,1.3831342571868623,0.972972972972973,0.21621621621621623,0.0
fdaf81e61a16683a,2,0,4,2073,172.2572335600907,1.6431548595428467,0.3386152982711792,0.020352913066744804,2.1498677730560303,2.1295148599892855,139.6748310810811,1.6431548595428467,0.3386152982711792,51.40457547492099,424,2.4614350946956933,392.10401891252957,446.7418890379551,210.0,205.0,420.0,0.25707547169811323,0.6037735849056604,1.358445379912373,0.0,0.19339622641509435,0.0
53108975136f66c5,1,0,5,3071,227.5091156462585,1.7403453588485718,0.936790406703949,0.1982625126838684,3.2207016944885254,3.022439181804657,126.04801829268293,1.7403453588485718,0.936790406703949,61.77357780805003,354,1.5559816097672996,607.7053824362606,386.66087563552816,480.0,480.0,480.0,0.08757062146892655,0.21468926553672316,1.4289838242077368,0.0,0.07062146892655367,0.0
0db6c963d238a146,2,0,1,2672,198.9834013605442,1.5675852298736572,0.44821107387542725,0.057754036039114,2.3983426094055176,2.3405885733664036,103.359375,1.5675852298736572,0.44821107387542725,51.32638571138244,592,2.975122527568703,308.9001692047377,271.92857972335406,200.0,200.0,380.0,0.14527027027027026,0.8361486486486487,1.5681051813517946,0.9712837837837838,0.14189189189189189,0.02702702702702703
a85a3ae7c513dd93,2,2,1,2329,139.1804081632653,1.6411657333374023,0.829340934753418,0.13908697664737701,2.806154489517212,2.667067512869835,126.04801829268293,1.6411657333374023,0.829340934753418,59.356969577895455,364,2.6153106231231233,353.22314049586777,366.6523748490166,230.0,230.0,350.0,0.02197802197802198,0.4835164835164835,1.6021296958659057,0.9587912087912088,0.06868131868131869,0.038461538461538464
ad6a810c03b8fc1d,1,2,2,3421,70.00816326530612,1.7501064538955688,0.6867474913597107,0.21104928851127625,2.4739692211151123,2.262919932603836,123.046875,1.7501064538955688,0.6867474913597107,62.23668449425973,132,1.8854944029850746,438.2442748091603,434.7684843526565,300.0,300.0,325.0,0.09090909090909091,0.06060606060606061,1.4110150964121726,0.0,0.4166666666666667,0.0
bddf061e706d91eb,0,2,1,4769,340.12589569160997,1.7959095239639282,1.0428433418273926,0.26010236144065857,3.6127212047576904,3.352618843317032,123.046875,1.7959095239639282,1.0428433418273926,59.62350208968524,175,0.5145153668589568,1247.528735632184,788.9110687914194,1100.0,730.0,1470.0,0.8228571428571428,0.0,1.0931689927594073,0.0,0.12571428571428572,0.08571428571428572
8fe05afa904612d6,3,0,1,4505,220.61278911564625,1.5648516416549683,0.4465363621711731,0.045955684036016464,2.395481824874878,2.3495261408388615,132.51201923076923,1.5648516416549683,0.4465363621711731,52.468920098199845,873,3.9571595259709507,236.70871559633028,99.60273161024183,180.0,180.0,260.0,0.038946162657502864,0.25773195876288657,1.3584653875537849,0.0,0.21420389461626574,0.0
e554a1dd79791839,2,1,2,1750,232.29242630385488,2.513397455215454,0.7077646255493164,0.1728297472000122,4.536378860473633,4.363549113273621,178.20581896551724,2.513397455215454,0.7077646255493164,37.293153157239445,404,1.739187137644942,548.3870967741935,411.7403950131878,330.0,330.0,670.0,1.0,0.0,1.5592708137492048,0.0,0.17574257425742573,0.0
27b37bf135b41f31,2,2,3,4597,204.50975056689342,1.6030362844467163,0.4650537371635437,0.08099301904439926,2.2214295864105225,2.140436567366123,120.18531976744185,1.6030362844467163,0.4650537371635437,54.14947252412896,744,3.6379683508373546,252.7321668909825,155.4845407020371,160.0,160.0,330.0,1.0,0.5591397849462365,1.465648645307795,0.0,0.08333333333333333,0.0
c5eac51253a92517,1,0,1,1572,147.19129251700681,1.9362194538116455,0.8461471796035767,0.09766900539398193,4.176080226898193,4.078411221504211,151.99908088235293,1.9362194538116455,0.8461471796035767,45.601586916055965,260,1.7664088381448178,534.942084942085,284.23489477952006,410.0,390.0,610.0,0.07307692307692308,0.4115384615384615,1.3139062501126348,0.0,0.35,0.007692307692307693
7693f57c0fb15021,3,0,2,6933,269.89714285714285,1.6473913192749023,0.4450835883617401,0.08652985841035843,2.5502474308013916,2.463717572391033,109.95678191489361,1.6473913192749023,0.4450835883617401,53.07352177140588,1241,4.598047933604336,205.04032258064515,236.64795887267996,140.0,130.0,140.0,0.14826752618855762,0.136986301369863,1.5796845750790078,0.48751007252215955,0.08138597904915391,0.5124899274778405
c280216cfe45a15d,3,2,4,1563,207.00589569160996,1.548092007637024,0.6447646617889404,0.10560527443885803,2.3051249980926514,2.1995197236537933,132.51201923076923,1.548092007637024,0.6447646617889404,54.70883596184329,763,3.685885358244532,239.7769028871391,307.2681723759187,220.0,220.0,220.0,0.05111402359108781,0.7667103538663171,1.4586356351534897,0.0,0.11140235910878113,0.0
19608dcf6ca94783,0,2,1,5353,438.8223129251701,1.714404821395874,0.38085153698921204,0.06595712900161743,2.3951327800750732,2.329175651073456,151.99908088235293,1.714404821395874,0.38085153698921204,50.908453989747294,594,1.3536230554012223,703.2377740303541,445.81430407341304,740.0,410.0,760.0,0.494949494949495,0.0,1.0898861787511325,0.0,0.4292929292929293,0.0
b53a3e077fec7072,2,0,1,5888,271.2439002267574,1.8560065031051636,1.0157610177993774,0.25657036900520325,4.061563014984131,3.8049926459789276,143.5546875,1.8560065031051636,1.0157610177993774,54.30657670489413,346,1.2756047222103326,632.2898550724638,612.2292149482993,410.0,410.0,820.0,0.8757225433526011,0.18497109826589594,1.5735759411975396,0.0,0.2138728323699422,0.008670520231213872
dd5a923cae562c8b,1,2,4,2313,163.10857142857142,1.55012047290802,0.5563501715660095,0.10874488949775696,2.1653645038604736,2.0566196143627167,135.99917763157896,1.55012047290802,0.5563501715660095,56.33461832360376,322,1.9741451793721974,468.13084112149534,396.5461419478003,430.0,290.0,570.0,0.021739130434782608,0.8850931677018633,1.3849296633824955,0.9968944099378882,0.17391304347826086,0.0
163d7f7444667b98,1,2,1,4383,191.59945578231293,1.688129186630249,0.6471632719039917,0.11154142022132874,2.933281421661377,2.821740001440048,114.84375,1.688129186630249,0.6471632719039917,51.49008423905358,260,1.3569975913470278,708.5714285714286,440.2788315728611,520.0,520.0,780.0,0.06923076923076923,0.0,1.3629181517548559,0.0,0.23076923076923078,0.0
3ccf967232d5e2ca,1,2,2,3444,312.5057596371882,1.6431065797805786,0.7586576342582703,0.16809876263141632,2.6467864513397217,2.4786876887083054,120.18531976744185,1.6431065797805786,0.7586576342582703,61.34782496101233,436,1.395174285767359,591.6551724137931,441.45894037437336,500.0,500.0,530.0,0.016055045871559634,0.0,1.5501355059253668,0.0,0.5068807339449541,0.0
5c0ef85c71ec7612,0,1,2,1072,446.64743764172334,3.352938652038574,1.1437472105026245,0.22708702087402344,6.544672012329102,6.317584991455078,117.45383522727273,3.352938652038574,1.1437472105026245,33.82310558124522,468,1.0478063021496713,873.1049250535332,260.84854884804184,780.0,780.0,1040.0,0.0,0.0,0.9855398044266711,0.0,0.0,0.0
